url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
ee6857ca-1d48-439f-a182-e58b4c2b00be,xiVX42,https://medium.com/necessary-nation,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-12-14 18:41:46.984844,2026-12-14 18:41:46.984844,True
c57ce462-c5b3-4e45-afe6-487c5e0c0f03,ZBrH05,https://aws.amazon.com/significant-various,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-12-07 14:51:18.398567,2026-12-07 14:51:18.398567,True
e49c5d78-0d19-4796-b3fb-8bfcc57cdf04,GxdF77,https://dou.ua/seem-part-product,1f24eb17-3454-4436-82e5-720d871f7df8,2025-09-25 18:08:41.587422,2026-09-25 18:08:41.587422,True
38f37674-2233-4a70-9b0f-6b6c3d7738cf,RUho19,https://github.com/compare-hold-coach,49b8c227-24cb-48df-b728-6811b66651cd,2025-12-06 08:23:54.670178,2026-12-06 08:23:54.670178,True
67c887c5-2b4a-4e6d-9d45-28f591a550fd,cExy03,https://rozetka.com.ua/able-another-town,6697269a-29cb-4b06-b421-d442346e3e1e,2025-11-25 16:15:57.988061,2026-11-25 16:15:57.988061,True
d69e95af-7ce8-43f2-94e8-a7bba9dc32b8,oupA86,https://youtube.com/country-word-toward,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-12-11 19:52:14.615942,2026-12-11 19:52:14.615942,True
599a3962-ffb2-4fb8-b072-f453179b5257,xhGR19,https://aws.amazon.com/front-experience,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-12-11 10:25:39.651714,2026-12-11 10:25:39.651714,True
466f8de9-a7fb-4252-8f49-743131212585,eDsX06,https://dou.ua/country-dog-summer,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-12-10 04:22:26.287992,2026-12-10 04:22:26.287992,True
d1ca8e50-931a-4ef3-9f63-f85a5112f103,xmsK70,https://github.com/generation-before,20437375-689d-4f7e-b033-5d82d8782aa4,2025-12-05 01:02:59.417136,2026-12-05 01:02:59.417136,True
5144a37f-6210-49ff-89ec-8994bfab2eac,LFXX75,https://stackoverflow.com/sister-prevent,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-11-29 14:43:01.121626,2026-11-29 14:43:01.121626,True
e69b8be0-ae73-4c53-abcf-51b08b9f39c5,aAbo32,https://aws.amazon.com/wear-office-soon,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-10-07 14:17:37.768035,2026-10-07 14:17:37.768035,True
669e8a49-f4a1-4963-b72e-f27ccd1c5273,aWQy05,https://dou.ua/provide-those-rule,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-11-07 17:55:08.474801,2026-11-07 17:55:08.474801,False
24e40664-0081-4cc8-ba68-43e19ac2bdb7,AFdj83,https://dou.ua/short-food-body,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-12-05 10:02:03.560969,2026-12-05 10:02:03.560969,True
74ce9cee-b398-4d5e-8408-1b4a7b12b5dc,SxDV86,https://rozetka.com.ua/better-animal-will,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-11-23 01:21:02.643268,2026-11-23 01:21:02.643268,True
cf94ec06-8e33-482b-a7db-8a63929c7fbd,LKdB61,https://aws.amazon.com/beyond-mouth-cell,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-09-27 15:34:14.198608,2026-09-27 15:34:14.198608,True
5c37cf14-ed10-477e-b8da-bf9f2e4b9d43,SVuu56,https://stackoverflow.com/case-economic-film,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-11-18 15:03:36.985325,2026-11-18 15:03:36.985325,True
60ce70df-12b8-45de-a5a8-646a2a27a518,jgkC91,https://dou.ua/east-bad-yet-degree,11f9950d-047e-40d2-94b4-21b62ce9a1c4,2025-10-30 18:08:18.059606,2026-10-30 18:08:18.059606,False
0d6f58b4-4656-4cb8-a4f8-13cf1ea8886d,CtDq53,https://youtube.com/investment-camera,4851a08b-379d-4b3a-a160-3ecb97826623,2025-10-31 22:51:37.554307,2026-10-31 22:51:37.554307,True
967106ce-e6b2-4b01-ab58-14518fe236e0,cnuj49,https://dou.ua/believe-coach,55fa9988-87b2-4004-af1e-3bf2b6005577,2025-12-05 17:32:34.475701,2026-12-05 17:32:34.475701,True
dcfd1dc7-e896-452f-9bba-1f4a4f1b735d,Rtql80,https://aws.amazon.com/energy-heart,92225e13-06db-4c95-b9e4-8f9160f0f431,2025-09-28 05:12:04.539881,2026-09-28 05:12:04.539881,True
327ec193-b406-4632-b494-e9349843fa74,gDgZ83,https://github.com/interview-top-local,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-09-22 19:19:07.357958,2026-09-22 19:19:07.357958,True
a2720819-a622-4b00-998e-5b2560c4c5e9,mzxR32,https://youtube.com/campaign-actually,431ab5ae-9e19-4275-94a7-fce2d0b0dc99,2025-11-30 10:48:37.559834,2026-11-30 10:48:37.559834,True
83a32252-a567-4426-a309-61632ffa5c3c,bemP41,https://google.com/quite-become-pass,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-11-15 17:37:26.737943,2026-11-15 17:37:26.737943,False
7b20af2b-fd99-411b-aa7f-f84bd1fe36d7,cDdk51,https://medium.com/career-best-west,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-10-29 21:59:34.974149,2026-10-29 21:59:34.974149,True
376a6c99-1dab-4068-8cc8-891294f56b90,yRBl70,https://rozetka.com.ua/lead-term-shake,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-12-12 04:18:21.297752,2026-12-12 04:18:21.297752,True
8c68792a-3cb5-4d9c-8eda-863a27c6a28f,cNNN72,https://rozetka.com.ua/when-culture-face,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-10-21 20:41:55.732786,2026-10-21 20:41:55.732786,True
014c2f7a-7604-4ce6-8efe-51082513c926,fryi70,https://google.com/find-moment-its-us,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-10-12 03:04:35.443411,2026-10-12 03:04:35.443411,True
4dc3c3ee-a708-43ce-82bd-10460162e139,OZIY83,https://medium.com/question-usually,3533713d-f6a4-4dbe-b5cd-4ae7c987ca0e,2025-10-27 17:43:42.969623,2026-10-27 17:43:42.969623,True
3cb74a15-c023-4636-8f96-81fba7ee9e30,YFwK78,https://github.com/idea-station-sell,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-09-21 18:21:58.150315,2026-09-21 18:21:58.150315,True
7511e1a8-a2e2-4ce2-9634-868042730394,MobZ05,https://medium.com/important-expect,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-11-04 05:21:02.955108,2026-11-04 05:21:02.955108,False
8f304174-f805-4062-9932-9accb558fd52,XLok85,https://rozetka.com.ua/article-table,305ff096-50b7-4baa-ba6b-a8eb7f9be620,2025-11-29 01:49:26.675610,2026-11-29 01:49:26.675610,True
fb480deb-da54-4284-a4aa-99d341e5fb4b,WoKZ80,https://github.com/realize-effect,ef9cca41-9c01-4104-8ad6-93d36c45c8e6,2025-09-29 00:28:17.606883,2026-09-29 00:28:17.606883,True
6a812821-7ecb-4e83-b3b4-6a70a6f5cc35,LuZV23,https://youtube.com/worry-those-through,3533713d-f6a4-4dbe-b5cd-4ae7c987ca0e,2025-10-24 23:10:26.528056,2026-10-24 23:10:26.528056,False
db4c9207-147e-4414-8697-ba51bbb63917,KjKm59,https://stackoverflow.com/white-perhaps-ahead,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-11-21 19:03:17.158550,2026-11-21 19:03:17.158550,False
9ebc756c-622d-4deb-9421-5423739302b5,Fcfd42,https://rozetka.com.ua/take-upon-mind,cd867a97-0502-4e40-9b60-078670bc41d3,2025-12-04 07:26:47.633543,2026-12-04 07:26:47.633543,True
cfc25dc3-e7f3-4aa3-b283-99f1fc3e9348,NmZi05,https://aws.amazon.com/discuss-again-new,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-10-10 22:38:52.232455,2026-10-10 22:38:52.232455,True
31df75ea-979c-476e-a6e9-60904867f8c4,bjLT50,https://youtube.com/cost-why-suffer,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-10-20 16:13:15.328218,2026-10-20 16:13:15.328218,True
58d0da3c-b155-4d7e-a503-d2001a6d5161,exTQ85,https://youtube.com/staff-bring,3f655bd9-a151-416e-95d5-283025a18da6,2025-12-11 13:23:07.970813,2026-12-11 13:23:07.970813,True
c7c6a184-251a-4556-b546-21df9380dac1,UBYO22,https://google.com/blood-great-five,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-10-25 14:40:04.092864,2026-10-25 14:40:04.092864,True
154185dd-f9fc-4b2e-967a-18355af54b76,YwoQ89,https://aws.amazon.com/range-free-contain,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-12-15 11:12:41.492467,2026-12-15 11:12:41.492467,True
e16fa8a6-e75e-4638-a466-04b4f4ff00d0,lUaS42,https://github.com/continue-human-food,20437375-689d-4f7e-b033-5d82d8782aa4,2025-11-12 00:18:49.411369,2026-11-12 00:18:49.411369,True
11f1a110-80d7-4328-bb45-1780ae267175,MuZN02,https://aws.amazon.com/include-today-spend,bb1b4613-4925-4c47-b63a-0f4ed0a0b3dd,2025-12-14 09:22:09.890993,2026-12-14 09:22:09.890993,True
0fc9150c-44cb-4419-95d0-0e69c6fd13e1,Vepw25,https://medium.com/others-body-write,2e8d4da9-e777-4fc2-b2fb-50f8a7c6e19d,2025-10-09 21:18:54.467398,2026-10-09 21:18:54.467398,True
e08d7d1c-2e64-496a-b675-a9f2cb4bf212,Caqn15,https://youtube.com/computer-provide,f9079fad-1f18-4529-8d48-1d82605f1782,2025-12-17 10:07:17.196816,2026-12-17 10:07:17.196816,True
a6a966d8-f60a-4a71-9310-cb455ac1ad61,dyCU10,https://github.com/author-hard,39462381-df50-4a36-b167-c1416db2a2e7,2025-10-12 11:11:22.751740,2026-10-12 11:11:22.751740,True
f72708ea-9b5a-46c5-9e4d-b968ea4be042,IygE65,https://rozetka.com.ua/compare-usually-job,ce232374-fe73-4729-8e40-553b352f9ffe,2025-10-27 18:37:56.510144,2026-10-27 18:37:56.510144,True
03ce809f-d580-4109-a4c4-cb99fd3eba01,CeZc32,https://stackoverflow.com/participant-rather,c669a3a2-f2db-43a7-ba1d-c425f138b59a,2025-11-29 23:50:17.437047,2026-11-29 23:50:17.437047,True
b2af5cb4-2c7c-4f9d-9dfc-0c5ebe633447,ykUe52,https://rozetka.com.ua/from-every-book,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-10-16 13:11:02.375591,2026-10-16 13:11:02.375591,True
0ad1c6f1-9add-48ad-b05b-600f71de40ce,TbBP97,https://github.com/water-better-ground,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-11-08 05:48:04.706969,2026-11-08 05:48:04.706969,True
e81e0cec-eef1-4eec-bd6a-9d8395c59736,nmAS15,https://medium.com/voice-leader-close,68a8c6ac-15a2-4856-915e-6482adea076f,2025-10-04 20:34:31.186469,2026-10-04 20:34:31.186469,True
c9300960-607a-4fec-819f-922f32372d6b,pgdz44,https://medium.com/wish-show-now,841ebd42-b911-46b2-b32e-b0562008cfbb,2025-11-08 21:03:51.273691,2026-11-08 21:03:51.273691,True
a61186e8-ccc9-48f6-8651-1e35c4aa625a,aBfs05,https://rozetka.com.ua/though-military,32a5df24-fb15-49d7-b05a-5b67ce8d8008,2025-11-10 11:12:15.025902,2026-11-10 11:12:15.025902,True
2b482040-8742-4c64-9e44-457b139dc81f,nkOs10,https://google.com/process-plan-media,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-12-03 03:47:58.459879,2026-12-03 03:47:58.459879,True
a7cd7d1a-ae59-48f5-a1fe-4374e73c3ed1,EFQq46,https://medium.com/material-three,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-12-16 22:37:33.644090,2026-12-16 22:37:33.644090,True
55a07388-f17a-4195-b16d-71aae3190799,lCcq65,https://aws.amazon.com/off-impact-crime,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-09-28 05:02:13.359834,2026-09-28 05:02:13.359834,True
78695ba0-2c57-4e49-8731-06b2c80cc3e4,jWSQ90,https://rozetka.com.ua/everyone-draw-third,110407cf-7298-47bf-9a0d-ea2612b4832d,2025-10-29 14:01:14.528103,2026-10-29 14:01:14.528103,True
efe1c8cf-9029-4879-b902-d56a1ea0d114,oJdy69,https://stackoverflow.com/relate-guy-system,39462381-df50-4a36-b167-c1416db2a2e7,2025-09-28 17:03:32.581095,2026-09-28 17:03:32.581095,True
3a0da7cc-85e6-4ad2-a9c0-46bf15adb7e9,pEtf79,https://medium.com/kid-north-right,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-12-02 15:56:11.950793,2026-12-02 15:56:11.950793,True
09bb4d4a-99e0-4cc7-a238-6adfb51f3ccb,ZKRN98,https://rozetka.com.ua/too-send-already,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-10-25 12:57:31.743862,2026-10-25 12:57:31.743862,True
9f1f636b-f751-4815-859a-7e53cd9cc6fa,Zmic23,https://aws.amazon.com/sometimes-list,ef9cca41-9c01-4104-8ad6-93d36c45c8e6,2025-10-03 06:40:05.957589,2026-10-03 06:40:05.957589,True
86140940-f12a-4003-8bf5-97234a5181f9,quUZ29,https://github.com/result-learn,68a8c6ac-15a2-4856-915e-6482adea076f,2025-10-28 02:40:16.217078,2026-10-28 02:40:16.217078,True
cba6bed0-f8b7-484c-9bf2-d780a419af7d,rHDa85,https://github.com/important-only,38da948c-3948-44fd-9367-9b6733934c9e,2025-09-26 00:55:37.946906,2026-09-26 00:55:37.946906,True
6c591add-70ae-482f-b7f3-8a96bfe69088,AjjK61,https://github.com/price-people,3f655bd9-a151-416e-95d5-283025a18da6,2025-11-29 19:07:50.767525,2026-11-29 19:07:50.767525,False
10d20750-8ab5-4f45-9a4b-df8a0e9c9175,YsIw91,https://dou.ua/son-yard-black-wish,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-11-11 22:07:08.820396,2026-11-11 22:07:08.820396,True
41398560-cc61-4ed1-875b-ecd571bbb658,MEcl79,https://dou.ua/everything-identify,f9079fad-1f18-4529-8d48-1d82605f1782,2025-12-08 00:25:53.343524,2026-12-08 00:25:53.343524,True
a345cb92-eeae-40f8-8ad2-9eca74cfb65c,zvSp60,https://youtube.com/charge-present,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-10-14 19:04:33.368462,2026-10-14 19:04:33.368462,True
cd88303c-ea6c-4fb9-a5a0-e10f13c26fc6,vYtt50,https://rozetka.com.ua/may-wife-exist,c144ae16-23a3-4379-98ad-da88cffb84c1,2025-09-24 10:38:59.625675,2026-09-24 10:38:59.625675,False
f286f651-f510-4118-99bb-501d56743862,itVC13,https://medium.com/million-toward-safe,68a8c6ac-15a2-4856-915e-6482adea076f,2025-10-15 05:43:48.575164,2026-10-15 05:43:48.575164,False
87e2e9cc-2966-4267-933e-8c80ee4b4e61,mCnA91,https://youtube.com/full-exist-shoulder,240ae4b4-511c-4a1b-9633-0c8a91f09e85,2025-11-28 16:05:17.279908,2026-11-28 16:05:17.279908,True
a33f7b98-ec43-464b-b0fa-bcb45cc97f7a,Yket08,https://google.com/song-name-trip-hour,4b88f8d8-8f24-4334-8e30-152f679589d8,2025-11-25 16:37:19.756402,2026-11-25 16:37:19.756402,True
69069ddb-8892-4f9a-8904-a933496c86f4,blmm89,https://aws.amazon.com/international,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-11-22 20:51:04.641681,2026-11-22 20:51:04.641681,True
b5ebc6aa-f78e-47bf-a9ce-515e2108cf7a,rxDG53,https://dou.ua/enjoy-alone-loss,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-12-04 08:03:03.645085,2026-12-04 08:03:03.645085,True
6512aa51-f0aa-4c6f-a3fc-76ac7d9176c2,xFMC03,https://medium.com/wind-candidate,3a5d53c6-8222-4abc-99e1-9bab4a9590ab,2025-10-25 17:34:36.149968,2026-10-25 17:34:36.149968,True
e1ca63e8-1c46-42a6-919c-d38ae8d539ed,kqVS55,https://github.com/truth-matter-peace,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-10-05 23:45:43.805818,2026-10-05 23:45:43.805818,True
730a34f4-3318-4846-932e-23c88af3d31d,XnoP29,https://dou.ua/ahead-imagine,55fa9988-87b2-4004-af1e-3bf2b6005577,2025-09-28 03:25:40.578791,2026-09-28 03:25:40.578791,False
0fe711b1-3a00-4b89-8e1e-0a664f258422,XXRa80,https://github.com/design-exist-reach,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-10-10 06:25:24.230192,2026-10-10 06:25:24.230192,True
19657e98-d315-40f8-9599-afb09bb9c472,oqMZ90,https://dou.ua/cause-radio,2af08542-0101-436e-8fe0-229caf45f385,2025-11-01 16:13:52.877972,2026-11-01 16:13:52.877972,True
763f0a50-f7b5-4608-a95c-caf760732cd9,ywDq46,https://github.com/seem-security,bb1b4613-4925-4c47-b63a-0f4ed0a0b3dd,2025-12-13 21:04:19.631619,2026-12-13 21:04:19.631619,True
51b73aa7-f387-408f-9bc5-0fd7220886f2,LgaG96,https://medium.com/five-research-near,09abecd5-48b6-4b83-8951-2cacea1add0d,2025-10-09 15:30:46.604471,2026-10-09 15:30:46.604471,True
437c3ce4-cc05-428b-8b62-78f74621a3f3,stRg99,https://google.com/threat-those-house,dd522798-add4-48b4-9589-243256e74e09,2025-12-18 22:56:55.857855,2026-12-18 22:56:55.857855,True
3caa376d-de1b-4691-ac7e-ad7e731861d0,PTPt44,https://rozetka.com.ua/great-factor-push,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-11-02 08:44:10.944715,2026-11-02 08:44:10.944715,True
3724e908-90b4-4406-9a94-85024e81f295,zQuR09,https://medium.com/nation-southern,6c4d816d-b718-471a-a6d9-5987a95e27e1,2025-10-06 23:02:20.991722,2026-10-06 23:02:20.991722,True
4fd57985-c9a7-434e-8a38-b2cb73964f93,AzyV44,https://aws.amazon.com/agree-reality,17e7f66f-efd2-402c-9e27-4e750b90db74,2025-10-02 14:25:44.858690,2026-10-02 14:25:44.858690,True
548c3db4-e8d9-4527-bd37-6296919db8fc,RIOY53,https://github.com/section-owner-team,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-09-23 04:28:13.581530,2026-09-23 04:28:13.581530,True
57338456-2414-4b4f-86ff-9aeb33ffb715,QJls42,https://dou.ua/yeah-remain-her,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-11-01 19:46:09.928693,2026-11-01 19:46:09.928693,True
b745377d-acbc-4781-8e24-b7b6df72600a,RvPf82,https://stackoverflow.com/career-sit-evening,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-09-28 19:00:14.424208,2026-09-28 19:00:14.424208,False
3f5716aa-4b87-4b47-bb15-fdab480dbde0,qLsD55,https://aws.amazon.com/dog-size-try-food,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-10-10 00:14:56.305524,2026-10-10 00:14:56.305524,True
31a55054-34ee-413e-8682-b6eda3a64c68,NeEm99,https://youtube.com/many-argue-trial,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-12-05 14:48:12.194732,2026-12-05 14:48:12.194732,True
a1ece0c5-2345-429f-a443-d50298ddb51d,Adji84,https://rozetka.com.ua/trip-responsibility,03964ddc-03c5-494a-8d09-08455e4e4781,2025-11-04 01:12:45.064055,2026-11-04 01:12:45.064055,True
5428b3e2-ffd6-451a-bf3e-be14e9ba473a,uTlX72,https://rozetka.com.ua/guess-it-over-walk,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-12-18 07:39:09.904057,2026-12-18 07:39:09.904057,True
b22ae5a4-30dd-4ae5-98bd-8baff62b35ff,CrnW00,https://rozetka.com.ua/go-program-cost,cf72842c-dc5e-4ef9-bee1-8040b7048fea,2025-09-27 06:44:02.966841,2026-09-27 06:44:02.966841,False
ed0a7190-3713-476e-8596-80f7eea164cd,NBOB12,https://medium.com/part-south-cold,16212224-7304-40f6-a155-843588c0d7e8,2025-11-28 15:01:57.701789,2026-11-28 15:01:57.701789,True
6d82c19b-4484-4dc4-8d7a-7351fa3c0d4a,Uxau83,https://youtube.com/me-identify-above,15b79fa3-d923-4154-bbff-423e8e2e6025,2025-10-26 07:30:40.703574,2026-10-26 07:30:40.703574,False
e9fed360-1256-4da8-977c-4d09c1696cd0,oSwt03,https://aws.amazon.com/nice-cut-affect,a10fdac4-7952-4026-bd6d-4ace782bf625,2025-11-27 02:58:21.010510,2026-11-27 02:58:21.010510,True
fb151b98-7482-4d72-bcdd-77b3789e6545,ctsD21,https://google.com/identify-most-per,9779d032-609c-4f4b-b045-ee73e7533401,2025-10-01 14:40:18.904130,2026-10-01 14:40:18.904130,True
9263ddec-43d5-417e-94d8-61fac6d97488,FwWm25,https://youtube.com/pick-need-green,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-11-24 12:17:53.943410,2026-11-24 12:17:53.943410,True
c149ecd2-1afa-485d-847b-4c3d6202d2ab,oUin03,https://dou.ua/what-why-task,9a13d2db-57b1-4822-83c9-48b01046adaf,2025-10-04 20:19:47.165140,2026-10-04 20:19:47.165140,False
3583a6bf-626e-43cf-9e7a-a924baa63805,TPYc15,https://github.com/perform-mother,1c59bac1-c6a1-4e71-8b91-eb756d4c9e6d,2025-11-25 01:47:12.791766,2026-11-25 01:47:12.791766,True
e796f2a5-5b7a-4200-bddb-48846a23a4f3,dMdQ89,https://rozetka.com.ua/push-especially,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-10-23 18:35:49.356487,2026-10-23 18:35:49.356487,True
8d3ae613-6808-422d-acf8-ad3f64643e7d,CyhJ16,https://medium.com/think-again,76b80312-12b5-4430-8ad8-edff0b136a89,2025-09-29 17:42:23.188841,2026-09-29 17:42:23.188841,False
9412ee7b-f882-4704-9a75-2c3d252c2266,AQgQ04,https://dou.ua/science-claim,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-10-12 18:05:45.966909,2026-10-12 18:05:45.966909,True
e1524b44-2e72-4778-b0ef-b3b75c1d9b7f,gGUN26,https://medium.com/prevent-police,1463b621-768c-43e7-b2b1-ff8fedc04b68,2025-11-05 20:02:57.605037,2026-11-05 20:02:57.605037,True
e2776cd8-84cb-4785-b1a4-ccee2ca74edf,mXqH39,https://medium.com/build-still-born,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-09-30 14:29:17.004168,2026-09-30 14:29:17.004168,True
264f50cd-2b54-4223-ab65-5ce900598eed,FnSE08,https://rozetka.com.ua/help-score-it-find,110407cf-7298-47bf-9a0d-ea2612b4832d,2025-12-16 14:07:11.960754,2026-12-16 14:07:11.960754,True
477a970e-7d17-481d-b40b-e22c8418a8b4,QFjf19,https://youtube.com/able-add-remain,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-10-19 18:17:06.719546,2026-10-19 18:17:06.719546,True
725ae987-33f8-442a-bf18-052aeebf08ef,DsqD43,https://google.com/bad-several-several,a9d765f7-4cb2-48fd-896f-856faef642f4,2025-11-29 03:57:28.906816,2026-11-29 03:57:28.906816,True
4f9fe06e-c1ef-4757-8e7c-e97efb809a64,ZRuB45,https://stackoverflow.com/tax-contain-two,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-09-24 12:21:16.602642,2026-09-24 12:21:16.602642,False
daddcdc5-1b9b-4747-9a38-3aa1d746d4b6,iQPk00,https://aws.amazon.com/beyond-today-son,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-11-25 11:25:41.562480,2026-11-25 11:25:41.562480,True
dcd3cd1a-0efd-4bfd-aadd-caa0e0e4d7a1,vlhz15,https://github.com/wall-left-pretty,4357d90f-8eb1-4804-b2ce-91bd5dcf7cdc,2025-10-19 14:05:19.583509,2026-10-19 14:05:19.583509,True
137f86de-d10c-4981-ad0b-eb5d9d0ed773,PZkh76,https://stackoverflow.com/loss-expert-thing,c08154c7-fb2f-4c4d-a722-0adc23a8b481,2025-10-26 00:43:18.757208,2026-10-26 00:43:18.757208,False
e9b3c548-6754-4b2d-a619-d0cf983dbd11,ALEZ21,https://medium.com/she-artist-yes,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-10-01 22:24:23.016815,2026-10-01 22:24:23.016815,True
c1cb0bd8-238c-499b-acb3-ddbb5bc57c8d,bRUi59,https://youtube.com/left-course-popular,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-11-10 05:05:57.119980,2026-11-10 05:05:57.119980,True
57a81e1d-3f47-495e-8e17-00d80d29c8a8,eqPu70,https://github.com/method-budget-very,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-02 11:38:00.407898,2026-11-02 11:38:00.407898,True
419de0cf-4b08-49a1-8520-11fd556dda68,oQvH99,https://google.com/trouble-resource,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-09-21 02:52:46.016179,2026-09-21 02:52:46.016179,True
9e6fbaad-f5b4-4b95-b91c-1f833703e7fc,EwQR63,https://google.com/school-present,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-11-06 02:05:03.290547,2026-11-06 02:05:03.290547,True
6a58729c-64cc-4d0c-823a-b86d1a49d289,aPkG90,https://youtube.com/church-those-the,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-11-16 17:36:54.025029,2026-11-16 17:36:54.025029,True
ffe75407-4700-44b0-8460-a2ccb77585dc,WFup21,https://google.com/together-mission,03964ddc-03c5-494a-8d09-08455e4e4781,2025-12-05 09:41:16.189458,2026-12-05 09:41:16.189458,True
b204c651-1853-49e6-a58a-1cc11411bf89,zpfD86,https://stackoverflow.com/fall-apply-movement,c4d990ab-7a1c-4155-9a66-b73e3cc2120d,2025-10-19 18:54:51.295447,2026-10-19 18:54:51.295447,True
0ec53c02-bb14-4998-a216-26df453abb6d,uhFV77,https://rozetka.com.ua/page-line-behavior,cf72842c-dc5e-4ef9-bee1-8040b7048fea,2025-10-29 23:37:45.703349,2026-10-29 23:37:45.703349,True
58d285c9-8fae-4760-a56b-0c9797f17dc4,JafY08,https://youtube.com/board-international,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-11-17 19:28:01.472404,2026-11-17 19:28:01.472404,False
9eafcfc0-f5c3-49aa-863d-30abf953c924,nPQD88,https://dou.ua/present-public-fly,6c4d816d-b718-471a-a6d9-5987a95e27e1,2025-11-13 09:15:37.674657,2026-11-13 09:15:37.674657,False
fd66eaa3-d7cb-4cd7-8083-7a16a0e34ad4,vJXN37,https://youtube.com/himself-that-arm,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-12-14 12:56:54.490829,2026-12-14 12:56:54.490829,True
16fe7083-3919-426d-a18a-67df95e1687f,gWQo71,https://stackoverflow.com/sense-realize,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-11-13 00:04:33.154517,2026-11-13 00:04:33.154517,True
ba1286d4-ccaf-4f18-837b-49674b747f07,HxSg48,https://stackoverflow.com/hear-themselves,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-09-20 04:55:36.466041,2026-09-20 04:55:36.466041,True
a92ca30f-da1e-4bf0-8394-22414467801a,qNmm61,https://github.com/community-mind,9b48bb38-6646-4f40-908f-c679dd70700c,2025-09-24 03:03:43.582233,2026-09-24 03:03:43.582233,True
65c718bf-26e4-41be-ba41-5da216a33878,TvgW73,https://dou.ua/together-increase,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-09-30 20:59:32.398080,2026-09-30 20:59:32.398080,True
