url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
289ef7ed-40ec-4e5f-8fe6-3bb7af642934,RUho19,https://rozetka.com.ua/compare-hold-coach,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-12-06 10:13:36.670178,2026-12-06 10:13:36.670178,True
58a2a960-25b9-46c0-be46-138414af3ab1,cExy03,https://medium.com/able-another-town,0412bc81-eccc-47c6-9929-188cda616f3a,2025-11-25 18:05:39.988061,2026-11-25 18:05:39.988061,True
6e35d2f2-81f1-4fa5-8a78-02d9f559ed23,oupA86,https://rozetka.com.ua/country-word-toward,0c8cfe06-c077-4cc7-bc50-483002e641b0,2025-12-11 21:41:56.615942,2026-12-11 21:41:56.615942,True
108a02ef-df5e-4300-b87e-1a23f5087c11,xhGR19,https://google.com/front-experience,d546579b-917a-4fdb-8914-95f05a2bc522,2025-12-11 12:15:21.651714,2026-12-11 12:15:21.651714,True
e14382d8-0c03-451d-9f75-5591ffb40d54,eDsX06,https://dou.ua/country-dog-summer,2d2aedb9-8e2a-4731-bfb5-d911f44bd66d,2025-12-10 06:12:08.287992,2026-12-10 06:12:08.287992,True
4ccd3319-9926-4598-91b1-37e9c31e2799,xmsK70,https://dou.ua/generation-before,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-12-05 02:52:41.417136,2026-12-05 02:52:41.417136,True
00df0051-85c1-4172-9b22-6f702dab2436,LFXX75,https://aws.amazon.com/sister-prevent,b6389c7d-f7cf-4761-a9bd-e27f7b13f03f,2025-11-29 16:32:43.121626,2026-11-29 16:32:43.121626,True
60138f9f-21d8-488d-b3c5-2da9a44c427f,aAbo32,https://google.com/wear-office-soon,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-10-07 16:07:19.768035,2026-10-07 16:07:19.768035,True
01c2e1b5-1cfb-45c7-8f43-f4fc9fbf6116,aWQy05,https://aws.amazon.com/provide-those-rule,7195c160-033f-4494-ba59-838fdbc58b74,2025-11-07 19:44:50.474801,2026-11-07 19:44:50.474801,False
b800897e-e9d1-4ca7-875d-050ac2156d8b,AFdj83,https://github.com/short-food-body,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-12-05 11:51:45.560969,2026-12-05 11:51:45.560969,True
9d81ca80-635c-43dc-9608-b83f7fd9165c,SxDV86,https://rozetka.com.ua/better-animal-will,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-11-23 03:10:44.643268,2026-11-23 03:10:44.643268,True
53c21f98-6053-46af-b949-e9b750bc34ef,LKdB61,https://aws.amazon.com/beyond-mouth-cell,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-09-27 17:23:56.198608,2026-09-27 17:23:56.198608,True
7d6af025-0e09-4b7f-b153-fa9edd2d0869,SVuu56,https://rozetka.com.ua/case-economic-film,5a1a2033-ce47-4e9e-ad80-0e00d82afb64,2025-11-18 16:53:18.985325,2026-11-18 16:53:18.985325,True
0b73dbb2-0c23-422b-b46d-cd86461e46f5,jgkC91,https://rozetka.com.ua/east-bad-yet-degree,604787a1-3c29-45b3-998d-00f01a138732,2025-10-30 19:58:00.059606,2026-10-30 19:58:00.059606,True
f0cb06e0-f932-411b-a66e-10b5f93cf76d,CtDq53,https://rozetka.com.ua/investment-camera,5f6c8b0d-1d26-4cfb-abfb-0f65cd4ce647,2025-11-01 00:41:19.554307,2026-11-01 00:41:19.554307,True
a2989033-2ce1-4825-905e-fe305e7cf1cd,cnuj49,https://dou.ua/believe-coach,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-12-05 19:22:16.475701,2026-12-05 19:22:16.475701,True
a944a113-5ac3-46a1-8d70-234d51f8596f,Rtql80,https://dou.ua/energy-heart,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-09-28 07:01:46.539881,2026-09-28 07:01:46.539881,True
99be897b-ae55-442f-b7b9-219b7c98d657,gDgZ83,https://medium.com/interview-top-local,6e60456b-56b1-4722-a42e-086691e01e3c,2025-09-22 21:08:49.357958,2026-09-22 21:08:49.357958,True
2ae666bf-f987-4229-a7b4-0ca7acc6df4e,mzxR32,https://youtube.com/campaign-actually,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-11-30 12:38:19.559834,2026-11-30 12:38:19.559834,True
0028adef-6b8b-4571-8dfe-94ee4493515b,bemP41,https://google.com/quite-become-pass,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-11-15 19:27:08.737943,2026-11-15 19:27:08.737943,True
a4c35178-e4de-48ea-bad0-393b0c961753,cDdk51,https://google.com/career-best-west,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-10-29 23:49:16.974149,2026-10-29 23:49:16.974149,True
110d3ef1-4180-4d5c-a055-50422a3b877e,yRBl70,https://aws.amazon.com/lead-term-shake,75826fd7-bc59-4435-b030-28137a3461ec,2025-12-12 06:08:03.297752,2026-12-12 06:08:03.297752,True
6a75112d-3782-41c4-a312-6c0c72e31f4d,cNNN72,https://dou.ua/when-culture-face,eda4a2f6-1835-44ed-9972-01784e37c035,2025-10-21 22:31:37.732786,2026-10-21 22:31:37.732786,True
47eb2ab6-9cb3-479b-a240-7f1828e1663b,fryi70,https://dou.ua/find-moment-its-us,0412bc81-eccc-47c6-9929-188cda616f3a,2025-10-12 04:54:17.443411,2026-10-12 04:54:17.443411,True
8dfbc6e0-b276-4d6e-84f2-2be098fa0588,OZIY83,https://medium.com/question-usually,5f6c8b0d-1d26-4cfb-abfb-0f65cd4ce647,2025-10-27 19:33:24.969623,2026-10-27 19:33:24.969623,True
b68957c1-f5ea-4e3c-b72a-f5a226e3a90b,YFwK78,https://rozetka.com.ua/idea-station-sell,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-09-21 20:11:40.150315,2026-09-21 20:11:40.150315,True
fb3ea7cd-904c-4a68-9f7c-8fedc56edf70,MobZ05,https://medium.com/important-expect,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-11-04 07:10:44.955108,2026-11-04 07:10:44.955108,True
18f99eed-da35-45cf-a5f8-343674c7cac4,XLok85,https://youtube.com/article-table,cbfa3b93-096e-4dc3-a357-edcf781f16aa,2025-11-29 03:39:08.675610,2026-11-29 03:39:08.675610,True
17062eee-f68e-4f88-8296-fa598d682c06,WoKZ80,https://aws.amazon.com/realize-effect,bbd887e4-2269-44b6-b687-da6374106902,2025-09-29 02:17:59.606883,2026-09-29 02:17:59.606883,True
21729795-c920-45d1-ad26-f9e401a2097a,LuZV23,https://github.com/worry-those-through,c2d7385e-bacc-425b-96f8-42741081a720,2025-10-25 01:00:08.528056,2026-10-25 01:00:08.528056,False
28519aeb-d7e0-4eef-a669-715735b61337,KjKm59,https://medium.com/white-perhaps-ahead,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-11-21 20:52:59.158550,2026-11-21 20:52:59.158550,False
119c3f32-c6fa-4ccf-8d38-5656bb34623e,Fcfd42,https://ukr.net/take-upon-mind,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-12-04 09:16:29.633543,2026-12-04 09:16:29.633543,True
52654a2d-c8ba-40a1-aa66-27ace2fc1531,NmZi05,https://youtube.com/discuss-again-new,b2458221-2d32-44e0-8a18-234b54ce6c49,2025-10-11 00:28:34.232455,2026-10-11 00:28:34.232455,True
c61a2c64-f9bd-4273-8768-60977582d26e,bjLT50,https://rozetka.com.ua/cost-why-suffer,f9f786d4-2676-4db5-8568-6f13b327f83a,2025-10-20 18:02:57.328218,2026-10-20 18:02:57.328218,True
23373c5b-4970-4178-bd4a-f87635b2d664,exTQ85,https://google.com/staff-bring,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-12-11 15:12:49.970813,2026-12-11 15:12:49.970813,True
a277ae56-d0eb-4d6b-8c5e-928d20ba2e02,UBYO22,https://google.com/blood-great-five,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-10-25 16:29:46.092864,2026-10-25 16:29:46.092864,True
36adeb90-1c1c-425d-8176-9cb4201154c7,YwoQ89,https://google.com/range-free-contain,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-12-15 13:02:23.492467,2026-12-15 13:02:23.492467,True
fb4ade23-47d9-45a1-845c-21d21e6187c4,lUaS42,https://youtube.com/continue-human-food,6e60456b-56b1-4722-a42e-086691e01e3c,2025-11-12 02:08:31.411369,2026-11-12 02:08:31.411369,True
54e95efc-2e2d-4823-bd6c-93a23ccccc74,MuZN02,https://aws.amazon.com/include-today-spend,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-12-14 11:11:51.890993,2026-12-14 11:11:51.890993,True
e72d6b28-1579-4f8d-a27e-9488095cda00,Vepw25,https://github.com/others-body-write,48ec2bd8-59cb-4743-b888-f2825c350ade,2025-10-09 23:08:36.467398,2026-10-09 23:08:36.467398,True
e4d3f085-33dc-4d7b-acd1-d005404cfa8e,Caqn15,https://dou.ua/computer-provide,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-12-17 11:56:59.196816,2026-12-17 11:56:59.196816,True
a8e806fb-4eed-41c8-b1e4-2d8569d0f88a,dyCU10,https://aws.amazon.com/author-hard,dba18553-be97-41a6-84d4-1576c84811cb,2025-10-12 13:01:04.751740,2026-10-12 13:01:04.751740,True
aed89e01-36eb-478e-ad7f-e1bcdf439819,IygE65,https://google.com/compare-usually-job,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-10-27 20:27:38.510144,2026-10-27 20:27:38.510144,True
2619812b-9287-4035-81cd-db9c3e044747,CeZc32,https://ukr.net/participant-rather,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-11-30 01:39:59.437047,2026-11-30 01:39:59.437047,True
8b71eeaa-5109-44a5-a0e9-92dcd94c2a82,ykUe52,https://aws.amazon.com/from-every-book,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-10-16 15:00:44.375591,2026-10-16 15:00:44.375591,True
6c5cf807-1fc3-4bf7-b1b0-6fe387b5c2a4,TbBP97,https://google.com/water-better-ground,18d95ade-e9ae-4aa2-8205-83cd6ba861b8,2025-11-08 07:37:46.706969,2026-11-08 07:37:46.706969,True
bb174f05-de27-4ab0-8bef-57d8bdb23094,nmAS15,https://youtube.com/voice-leader-close,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-10-04 22:24:13.186469,2026-10-04 22:24:13.186469,True
206cce6c-9646-454c-94dc-469f42f2715b,pgdz44,https://youtube.com/wish-show-now,31f668fd-80a7-412b-a00f-191bdd2cc2e4,2025-11-08 22:53:33.273691,2026-11-08 22:53:33.273691,True
128fab9d-93f8-4718-8bde-df7f56e9eaa3,aBfs05,https://github.com/though-military,27c4c624-ba66-4c23-ab2d-5ac7da3386ac,2025-11-10 13:01:57.025902,2026-11-10 13:01:57.025902,True
746608d9-2e27-47bb-95c1-1d22bd3096f2,nkOs10,https://medium.com/process-plan-media,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-12-03 05:37:40.459879,2026-12-03 05:37:40.459879,True
2bfa6156-cb11-4394-86a8-81b134478719,EFQq46,https://youtube.com/material-three,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-12-17 00:27:15.644090,2026-12-17 00:27:15.644090,True
0460be4b-789d-46ae-a4e3-bbbe94980343,lCcq65,https://rozetka.com.ua/off-impact-crime,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-09-28 06:51:55.359834,2026-09-28 06:51:55.359834,True
7521d246-ae7d-444c-92c1-1e96310354c9,jWSQ90,https://youtube.com/everyone-draw-third,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-10-29 15:50:56.528103,2026-10-29 15:50:56.528103,True
5475cc6c-15d4-4fdb-ab0f-fede2668533b,oJdy69,https://medium.com/relate-guy-system,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-09-28 18:53:14.581095,2026-09-28 18:53:14.581095,True
2b29f9aa-bbe7-4782-970c-b6d5bf55455f,pEtf79,https://rozetka.com.ua/kid-north-right,2b5597c7-9a19-4273-b0b5-d69bbfe015d2,2025-12-02 17:45:53.950793,2026-12-02 17:45:53.950793,True
70710a50-0f68-43b9-a84a-ac7952bd2f4b,ZKRN98,https://medium.com/too-send-already,8e6ad181-ac06-4307-af2a-8667004ca998,2025-10-25 14:47:13.743862,2026-10-25 14:47:13.743862,True
58ca340c-df27-4664-958a-45455c24c8ad,Zmic23,https://youtube.com/sometimes-list,63b7cff0-339f-4650-a757-6b8d490cd55d,2025-10-03 08:29:47.957589,2026-10-03 08:29:47.957589,True
73c1aba7-3b31-4b2a-8004-bc4842c96d08,quUZ29,https://youtube.com/result-learn,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-10-28 04:29:58.217078,2026-10-28 04:29:58.217078,True
8ef9bf98-f8cb-4153-98ea-9f49fb90b9ee,rHDa85,https://rozetka.com.ua/important-only,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-09-26 02:45:19.946906,2026-09-26 02:45:19.946906,True
4f0c806a-10ee-4e9f-847f-1dbdf94685e6,AjjK61,https://dou.ua/price-people,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-11-29 20:57:32.767525,2026-11-29 20:57:32.767525,False
217449db-96fe-447a-be6e-b599fdeaeee1,YsIw91,https://dou.ua/son-yard-black-wish,27c4c624-ba66-4c23-ab2d-5ac7da3386ac,2025-11-11 23:56:50.820396,2026-11-11 23:56:50.820396,True
fb92a0bb-e48f-4398-ba28-d5d594aab3fe,MEcl79,https://github.com/everything-identify,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-12-08 02:15:35.343524,2026-12-08 02:15:35.343524,True
5af55a7f-39ef-42df-aada-d1c93d49c35b,zvSp60,https://dou.ua/charge-present,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-10-14 20:54:15.368462,2026-10-14 20:54:15.368462,True
17b0d5b4-d4c4-4d77-b88c-46b05e4e12c9,vYtt50,https://ukr.net/may-wife-exist,ba78b0f9-3166-4577-b2a2-605062e579c2,2025-09-24 12:28:41.625675,2026-09-24 12:28:41.625675,True
5f4c2200-ea2a-419a-ba8c-c420c7a55394,itVC13,https://google.com/million-toward-safe,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-10-15 07:33:30.575164,2026-10-15 07:33:30.575164,False
debe504d-f549-4391-adfa-b9d03d610ae9,mCnA91,https://medium.com/full-exist-shoulder,03bbea40-e432-4c28-a223-7c327820199f,2025-11-28 17:54:59.279908,2026-11-28 17:54:59.279908,True
a778267d-4f52-49a9-9f47-c84dbf7063e2,Yket08,https://dou.ua/song-name-trip-hour,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-11-25 18:27:01.756402,2026-11-25 18:27:01.756402,True
58dfb356-8312-4da7-9134-82ec697bd6b8,blmm89,https://google.com/international,8e6ad181-ac06-4307-af2a-8667004ca998,2025-11-22 22:40:46.641681,2026-11-22 22:40:46.641681,True
01899aff-35ab-43ff-b253-133dfb9bd239,rxDG53,https://dou.ua/enjoy-alone-loss,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-12-04 09:52:45.645085,2026-12-04 09:52:45.645085,True
f44b7309-35e7-4e65-b7f1-1a112412ce91,xFMC03,https://rozetka.com.ua/wind-candidate,12fb2e6d-2a26-47a6-9e71-dd1e4e7e21cd,2025-10-25 19:24:18.149968,2026-10-25 19:24:18.149968,True
c4f34fe1-eab8-4cf7-ba66-2754d10fcd02,kqVS55,https://aws.amazon.com/truth-matter-peace,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-10-06 01:35:25.805818,2026-10-06 01:35:25.805818,True
8fc740b2-6003-4e5d-9b6f-78f14a5f8293,XnoP29,https://medium.com/ahead-imagine,604787a1-3c29-45b3-998d-00f01a138732,2025-09-28 05:15:22.578791,2026-09-28 05:15:22.578791,True
9fbc092b-016e-470d-89af-cba4b6a140b3,XXRa80,https://ukr.net/design-exist-reach,0d8cec10-1c34-4885-88d2-f41b21f47510,2025-10-10 08:15:06.230192,2026-10-10 08:15:06.230192,True
cdda051c-e233-43c7-8c4c-1565c0492659,oqMZ90,https://aws.amazon.com/cause-radio,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-11-01 18:03:34.877972,2026-11-01 18:03:34.877972,True
949df73d-5ab1-4a0b-83de-1bdbcc1cd3e7,ywDq46,https://ukr.net/seem-security,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-12-13 22:54:01.631619,2026-12-13 22:54:01.631619,True
d285a0e1-1288-4434-9421-ac54eb07143e,LgaG96,https://medium.com/five-research-near,d546579b-917a-4fdb-8914-95f05a2bc522,2025-10-09 17:20:28.604471,2026-10-09 17:20:28.604471,True
909eaa6e-2626-4d7d-a136-2a3ba2bba2b0,stRg99,https://medium.com/threat-those-house,b70b6a33-248d-4233-8c4e-ad3203b18be1,2025-12-19 00:46:37.857855,2026-12-19 00:46:37.857855,True
d0e6550a-f45e-4723-8f80-d39e32975b7a,PTPt44,https://youtube.com/great-factor-push,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-11-02 10:33:52.944715,2026-11-02 10:33:52.944715,True
337c5d54-abaa-4a95-9140-2d37ad73ca93,zQuR09,https://youtube.com/nation-southern,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-10-07 00:52:02.991722,2026-10-07 00:52:02.991722,True
726b675b-b1ae-48e1-be4a-5b2d1265fe02,AzyV44,https://dou.ua/agree-reality,ba4abfb3-955b-4abb-be2f-33c71662d526,2025-10-02 16:15:26.858690,2026-10-02 16:15:26.858690,True
ac40494f-f1f5-454d-83d5-5e48e55c8df7,RIOY53,https://aws.amazon.com/section-owner-team,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-09-23 06:17:55.581530,2026-09-23 06:17:55.581530,True
540eb2e9-60f3-41ef-a569-a61871ff2363,QJls42,https://rozetka.com.ua/yeah-remain-her,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-11-01 21:35:51.928693,2026-11-01 21:35:51.928693,True
d3740411-c116-4100-84b7-f8ece6fff73a,RvPf82,https://youtube.com/career-sit-evening,1bff8efe-2009-49de-88ab-22b8662d837e,2025-09-28 20:49:56.424208,2026-09-28 20:49:56.424208,False
9c5c263a-6f8c-4546-9ddd-2fb84ba13ba1,qLsD55,https://youtube.com/dog-size-try-food,8e87c095-ba1e-4bd8-8971-2b6430efedf8,2025-10-10 02:04:38.305524,2026-10-10 02:04:38.305524,True
5a27f9d5-314c-4a67-86ef-73e33f2ef6cd,NeEm99,https://google.com/many-argue-trial,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-12-05 16:37:54.194732,2026-12-05 16:37:54.194732,True
8ca448ba-276f-4691-9f12-96100c48bb61,Adji84,https://youtube.com/trip-responsibility,0357acb3-7d9a-4627-9fbe-c41ec2b6bf66,2025-11-04 03:02:27.064055,2026-11-04 03:02:27.064055,True
679c2f1f-d8d1-4999-baa7-ed9ed0d0e51f,uTlX72,https://aws.amazon.com/guess-it-over-walk,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-12-18 09:28:51.904057,2026-12-18 09:28:51.904057,True
15b3b3fd-4d49-4c35-9f93-1f18f48e3d5b,CrnW00,https://youtube.com/go-program-cost,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-09-27 08:33:44.966841,2026-09-27 08:33:44.966841,False
77d2c4d9-4e20-45ed-a3e5-5c323cacf040,NBOB12,https://aws.amazon.com/part-south-cold,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-11-28 16:51:39.701789,2026-11-28 16:51:39.701789,True
eb50cceb-d494-419e-b3ae-ce052b5dae2e,Uxau83,https://rozetka.com.ua/me-identify-above,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-10-26 09:20:22.703574,2026-10-26 09:20:22.703574,False
35641087-8366-406c-85f3-3a18cbe88706,oSwt03,https://aws.amazon.com/nice-cut-affect,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-11-27 04:48:03.010510,2026-11-27 04:48:03.010510,True
6b285879-403a-4478-81f2-b9a2f74127d4,ctsD21,https://ukr.net/identify-most-per,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-10-01 16:30:00.904130,2026-10-01 16:30:00.904130,True
71424396-929d-4afd-9908-ac9e29ff4c64,FwWm25,https://dou.ua/pick-need-green,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-11-24 14:07:35.943410,2026-11-24 14:07:35.943410,True
1f2762ac-17ca-442c-8df9-14b761b91032,oUin03,https://github.com/what-why-task,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-10-04 22:09:29.165140,2026-10-04 22:09:29.165140,False
4d357964-5534-451f-8819-64c992685ff3,TPYc15,https://aws.amazon.com/perform-mother,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-11-25 03:36:54.791766,2026-11-25 03:36:54.791766,True
209c296a-f60d-4142-9176-2295cc616e8e,dMdQ89,https://github.com/push-especially,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-10-23 20:25:31.356487,2026-10-23 20:25:31.356487,True
562640e9-c954-478d-8213-88518e25fb6b,CyhJ16,https://google.com/think-again,3b6cf39f-ce1c-4073-b668-5fa9b2d83f38,2025-09-29 19:32:05.188841,2026-09-29 19:32:05.188841,False
aa300d06-3486-4434-a8de-ac326ceb0375,AQgQ04,https://aws.amazon.com/science-claim,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-10-12 19:55:27.966909,2026-10-12 19:55:27.966909,True
c2755889-6d8f-4c94-aeb6-1e0ea82d38ba,gGUN26,https://github.com/prevent-police,969d9565-3445-4676-9862-101fc404dbe5,2025-11-05 21:52:39.605037,2026-11-05 21:52:39.605037,True
7319f4c0-3684-4309-991f-b07c38404fed,mXqH39,https://github.com/build-still-born,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-09-30 16:18:59.004168,2026-09-30 16:18:59.004168,True
9a3bc462-7ebc-4f84-ae90-99d368669fa0,FnSE08,https://rozetka.com.ua/help-score-it-find,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-12-16 15:56:53.960754,2026-12-16 15:56:53.960754,True
8c1c3f69-8ec7-4045-818f-c54433d9009b,QFjf19,https://rozetka.com.ua/able-add-remain,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-19 20:06:48.719546,2026-10-19 20:06:48.719546,True
0a558aee-e252-44a4-8efa-d8844fc49e87,DsqD43,https://medium.com/bad-several-several,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-11-29 05:47:10.906816,2026-11-29 05:47:10.906816,True
9fb214f3-16ec-4917-8475-856546871a4a,ZRuB45,https://aws.amazon.com/tax-contain-two,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-09-24 14:10:58.602642,2026-09-24 14:10:58.602642,True
d4803423-5557-4327-af29-de6e667e5393,iQPk00,https://aws.amazon.com/beyond-today-son,5c8aa8c6-1595-4d65-8c8e-ac917ad0aea1,2025-11-25 13:15:23.562480,2026-11-25 13:15:23.562480,True
5fbac48f-259e-4fe1-a938-1616e8b09a6b,vlhz15,https://dou.ua/wall-left-pretty,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-10-19 15:55:01.583509,2026-10-19 15:55:01.583509,True
723c11ec-b1d2-4cb5-a77c-1b2e1451a3a9,PZkh76,https://aws.amazon.com/loss-expert-thing,33eaff85-f817-4f76-8384-98d048acc187,2025-10-26 02:33:00.757208,2026-10-26 02:33:00.757208,False
28db50f1-0bb4-40f3-a811-cf00d99ed701,ALEZ21,https://aws.amazon.com/she-artist-yes,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-10-02 00:14:05.016815,2026-10-02 00:14:05.016815,True
960168f0-34c9-414f-b201-fd0045b7df10,bRUi59,https://dou.ua/left-course-popular,6d505595-1e6e-44f8-9556-0c3f874a079d,2025-11-10 06:55:39.119980,2026-11-10 06:55:39.119980,True
26550caf-c3c9-4885-b408-81fcdd320787,eqPu70,https://aws.amazon.com/method-budget-very,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-11-02 13:27:42.407898,2026-11-02 13:27:42.407898,True
e6bf50e0-7429-4d13-ba85-49ef684c6ad2,oQvH99,https://google.com/trouble-resource,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-09-21 04:42:28.016179,2026-09-21 04:42:28.016179,True
cc567ab6-397c-4162-a560-7e923c99b7f5,EwQR63,https://dou.ua/school-present,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-11-06 03:54:45.290547,2026-11-06 03:54:45.290547,True
86d3c927-d7f4-41af-9a13-2f0436b4e9d3,aPkG90,https://github.com/church-those-the,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-11-16 19:26:36.025029,2026-11-16 19:26:36.025029,True
4ff5d5ac-8992-4799-98d5-571731d91612,WFup21,https://youtube.com/together-mission,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-12-05 11:30:58.189458,2026-12-05 11:30:58.189458,True
658a9615-a4a9-40b4-81b3-e0ed0e8359f0,zpfD86,https://google.com/fall-apply-movement,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-10-19 20:44:33.295447,2026-10-19 20:44:33.295447,True
5f0a4d1f-4f75-4ca5-9e06-d5f85bb7bed3,uhFV77,https://google.com/page-line-behavior,8e6ad181-ac06-4307-af2a-8667004ca998,2025-10-30 01:27:27.703349,2026-10-30 01:27:27.703349,True
e6da1ca3-b7e5-4b3b-854b-c4b6e0b7d4ec,JafY08,https://medium.com/board-international,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-11-17 21:17:43.472404,2026-11-17 21:17:43.472404,False
4c00c39a-2e23-4732-a77a-8b45044cedc0,nPQD88,https://rozetka.com.ua/present-public-fly,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-11-13 11:05:19.674657,2026-11-13 11:05:19.674657,False
74783ff2-60b2-4321-a257-327a86eb8e7c,vJXN37,https://medium.com/himself-that-arm,a46dc3b4-5b09-4292-9046-23be35d29b66,2025-12-14 14:46:36.490829,2026-12-14 14:46:36.490829,True
e8002f6e-a28f-4cd5-88f3-fff67458de78,gWQo71,https://youtube.com/sense-realize,2b6c84e2-7bf8-4eb4-9e75-3cb67a90fe8b,2025-11-13 01:54:15.154517,2026-11-13 01:54:15.154517,True
0ebdd27d-726b-4e45-9252-fbc0d0a6191d,HxSg48,https://dou.ua/hear-themselves,b00ce035-371e-4d33-a7bb-475470db254d,2025-09-20 06:45:18.466041,2026-09-20 06:45:18.466041,True
12de6e79-793d-424a-af91-74249e6ea00e,qNmm61,https://google.com/community-mind,d546579b-917a-4fdb-8914-95f05a2bc522,2025-09-24 04:53:25.582233,2026-09-24 04:53:25.582233,True
26cfb6ab-d0a0-4bd6-aa23-40e1b61ef97c,TvgW73,https://youtube.com/together-increase,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-09-30 22:49:14.398080,2026-09-30 22:49:14.398080,True
ef86da51-975b-4226-9351-f7538553f4b7,XCDQ91,https://youtube.com/with-property-third,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-10-27 09:15:56.403718,2026-10-27 09:15:56.403718,True
95041833-a06a-41f6-bdf0-dc72451e926f,VdJB08,https://youtube.com/mother-center,396fea15-053c-4377-8758-631689c4cd22,2025-11-12 02:55:57.511567,2026-11-12 02:55:57.511567,True
e5e63364-7651-42bf-8d83-032a99afeb59,lUig29,https://google.com/meeting-window,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-12-04 13:51:09.076639,2026-12-04 13:51:09.076639,True
a00bd024-e5c8-42e2-a439-06dfce78cedc,MSWp66,https://medium.com/plan-police-us-fund,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-10-24 22:48:20.784020,2026-10-24 22:48:20.784020,True
